smiles,y,original_smiles,scaffold,n_heavy
C1CCCCCCC1,-0.5248827929042774,C1CCCCCCC1,C1CCCCCCC1,8
C1CCOC1,1.6893734828124054,C1CCOC1,C1CCOC1,5
C1CCOCC1,1.4412240726027772,C1CCOCC1,C1CCOCC1,6
C=C,1.2646562230305416,C=C,,2
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,0.1923644446823982,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,O=C1CC(=O)NC(=O)N1,17
C=C(C)C,0.3436401428294215,CC(=C)C,,4
C=C(C)C(=C)C,0.3102354145319716,CC(=C)C(=C)C,,6
C=C(C)C1CC=C(C)C(=O)C1,0.4724869519767284,CC(=C)C1CC=C(C)C(=O)C1,O=C1C=CCCC1,11
C=C(C)C1CC=C(C)CC1,-0.5773759373716985,CC1=CCC(CC1)C(C)=C,C1=CCCCC1,10
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-0.6537296020515841,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,O=C1c2ccc3c(c2OC2COc4ccccc4C12)CCO3,29
C=C(C)CC,0.1527559811297075,CCC(=C)C,,5
C=C(C)CCC,0.009592859854922,CCCC(=C)C,,6
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-1.4668961308923658,CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,c1ccccc1,23
C=C(Cl)CSC(=S)N(CC)CC,-0.1622028856748206,CCN(CC)C(=S)SCC(Cl)=C,,12
C=C(Cl)Cl,0.6729153217614282,ClC(=C)Cl,,4
C=CC,0.9401531481410278,CC=C,,3
C=CC#N,1.5271219453676483,C=CC#N,,4
C=CC(=C)C,0.4868032641042071,CC(=C)C=C,,5
C=CC(=O)OC,1.350554095795413,COC(=O)C=C,,6
C=CC(C)(O)CCC=C(C)C,0.5058916802741784,CC(C)=CCCC(O)(C)C=C,,11
C=CC(C)C,0.1527559811297075,CC(C)C=C,,5
C=CC(O)CCC,1.1739862462231776,CCCC(O)C=C,,7
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-0.8947208561974731,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,O=C1COC(=O)N1c1ccccc1,18
C=CC=C,0.5631569287840926,C=CC=C,,4
C=CC=O,1.727550315152348,C=CC=O,,4
C=CCC,0.5297522004866427,CCC=C,,4
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,0.6404650142724767,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,O=C1CC(=O)NC(=O)N1,15
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,0.493484209763697,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,O=C1CC(=O)NC(=O)N1,16
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0.3312326723189401,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,O=C1CC(=O)NC(=O)N1,17
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-0.1956076139722705,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,O=C1CC(=O)NC(=S)N1,17
C=CCC1(C)C(=O)NC(=O)NC1=O,0.9019763158010852,O=C1NC(=O)NC(=O)C1(C)CC=C,O=C1CC(=O)NC(=O)N1,13
C=CCC1(CC)C(=O)NC(=O)NC1=O,0.6853227922719095,O=C1NC(=O)NC(=O)C1(CC)CC=C,O=C1CC(=O)NC(=O)N1,14
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,0.4643743751044906,O=C1NC(=O)NC(=O)C1(CC=C)CC=C,O=C1CC(=O)NC(=O)N1,15
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.3250289370636993,O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,O=C1NC(=O)C(c2ccccc2)C(=O)N1,18
C=CCC=C,0.45817063984925,C=CCC=C,,5
C=CCCC,0.1766165013421717,CCCC=C,,5
C=CCCC=C,0.1766165013421717,C=CCCC=C,,6
C=CCCCC,-0.085849220994935,CCCCC=C,,6
C=CCCCCC,-0.3244544231195775,CCCCCC=C,,7
C=CCCCCCC,-0.66327381013657,CCCCCCC=C,,8
C=CCCCCCCC,-0.9543721567286336,CCCCCCCC=C,,9
C=CCCCCCCCC,-1.1738889426833048,CCCCCCCCC=C,,10
C=CCCCO,1.3839588240928629,OCCCC=C,,6
C=CCSS(=O)CC=C,1.059455749203349,C=CCS(=O)SCC=C,,9
C=CCc1ccc(O)c(OC)c1,0.7110921541013709,COc1cc(CC=C)ccc1O,c1ccccc1,12
C=CCc1ccc(OC)cc1,0.0620860043223433,c1(OC)ccc(CC=C)cc1,c1ccccc1,11
C=CCl,0.6204221772940068,ClC=C,,3
C=COCC,1.0499115411183633,CCOC=C,,5
C=Cc1ccccc1,0.1098070447472719,C=Cc1ccccc1,c1ccccc1,8
CBr,1.0785441653733203,CBr,,2
CC,0.806534234951228,CC,,2
CC#N,1.5796150898350696,CC#N,,3
CC(=O)C(C)(C)C,1.1119488936707709,CC(=O)C(C)(C)C,,7
CC(=O)C(C)C,1.3982751362203414,CC(C)C(=O)C,,6
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-1.0593584456634764,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,O=C1C=C2C=CC3C4CCCC4CCC3C2CC1,25
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-0.5005450622875638,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,27
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-0.3659717282892654,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,24
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-0.76348799502892,CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,C1=C2CCCCC2C2CCC3CCCC3C2C1,23
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-0.6537296020515841,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,23
CC(=O)CC(C)C,1.1024046855857843,CC(C)CC(=O)C,,7
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-1.3308911656813198,CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,O=c1oc2ccccc2cc1Cc1ccccc1,24
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-0.4022397190122109,CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O,O=c1oc2ccccc2cc1Cc1ccccc1,23
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-0.1049376371649064,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1,24
CC(=O)N(C)C,1.9852439334469625,CN(C)C(=O)C,,6
CC(=O)N(c1onc(C)c1C)S(=O)c1ccc(N)cc1,-0.2576449665246775,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,O=S(Nc1ccno1)c1ccccc1,20
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-0.0906213250374279,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,c1ccccc1,20
CC(=O)Nc1ccc(Br)cc1,-0.0156992915702901,CC(=O)Nc1ccc(Br)cc1,c1ccccc1,11
CC(=O)Nc1ccc(Cl)cc1,0.0988312054495383,CC(=O)Nc1ccc(Cl)cc1,c1ccccc1,11
CC(=O)Nc1ccc(F)cc1,0.6061058651665283,CC(=O)Nc1ccc(F)cc1,c1ccccc1,11
CC(=O)Nc1ccc(O)cc1,0.964013668353492,CC(=O)Nc1ccc(O)cc1,c1ccccc1,11
CC(=O)Nc1ccc([N+](=O)[O-])cc1,0.1708899764911802,CC(=O)Nc1ccc(cc1)N(=O)=O,c1ccccc1,13
CC(=O)Nc1ccccc1,0.8208505470787065,CC(=O)Nc1ccccc1,c1ccccc1,10
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.329323830701943,CC(=O)Nc1nnc(s1)S(N)(=O)=O,c1nncs1,13
CC(=O)OC(C)C,1.193074662393149,CC(C)OC(=O)C,,7
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-1.097535278003419,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,O=C1C=C2C=CC3C4CCCC4CCC3C2CC1,28
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-1.0660393913229664,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,25
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-1.018318350898038,CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,24
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-0.8827905960912412,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,31
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-0.5153385848192915,CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,34
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-0.62986908183912,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,29
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-0.5535154171592344,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,O=C1C=C2CCC3C4CCCC4CC(=O)C3C2CC1,29
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-0.8732463880062553,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,29
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-0.753943786943934,CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,27
CC(=O)OCC(C)C,0.8781157955886207,CC(C)COC(=O)C,,8
CC(=O)OCC(COC(C)=O)OC(C)=O,1.1692141421806843,CC(=O)OCC(COC(=O)C)OC(=O)C,,15
CC(=O)OCCC(C)C,0.5392964085716284,CC(C)CCOC(=O)C,,9
CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-0.6775901222640484,O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,24
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-0.5358586322020108,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,O=C1C=C2CCC3C(CCC4C3CCC43CCC(=O)O3)C2CC1,29
CC(=O)c1ccccc1,0.8447110672911708,CC(=O)c1ccccc1,c1ccccc1,9
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-0.2671891746096632,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,c1ccc(OCn2cncn2)cc1,20
CC(C)(C)CCO,1.2169351826056132,CC(C)(C)CCO,,7
CC(C)(C)CO,1.2646562230305416,CC(C)(C)CO,,6
CC(C)(C)Cc1ccccc1,-0.5248827929042774,CC(C)(C)Cc1ccccc1,c1ccccc1,11
CC(C)(C)c1ccc(O)cc1,0.3054633104894786,CC(C)(C)c1ccc(O)cc1,c1ccccc1,11
CC(C)(C)c1ccccc1,-0.2910496948221276,CC(C)(C)c1ccccc1,c1ccccc1,10
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-1.045042133535998,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,26
CC(C)=CCC/C(C)=C\CO,0.2816027902770145,CC(C)=CCC/C(C)=C\CO,,11
CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,0.2181338065118595,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,O=C1CC(=O)NC(=O)N1,17
CC(C)=CCCC(C)=CC=O,0.4724869519767284,CC(C)=CCCC(C)=CC(=O),,11
CC(C)Br,0.6967758419738924,CC(C)Br,,4
CC(C)C,0.2386538538945789,CC(C)C,,4
CC(C)C(=O)C(C)C,0.835166859206185,CC(C)C(=O)C(C)C,,8
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-1.8257583548878284,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,O=C(Cc1ccccc1)OCc1cccc(Oc2ccccc2)c1,33
CC(C)C(C)(C)C,-0.6250969777966272,CC(C)C(C)(C)C,,7
CC(C)C(C)C,-0.2862775907796346,CC(C)C(C)C,,6
CC(C)C(C)C(C)C,-0.8350695556663125,CC(C)C(C)C(C)C,,8
CC(C)C(C)O,1.3696425119653843,CC(C)C(C)O,,6
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-2.3635744804767724,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,O=C(CNc1ccccc1)OCc1cccc(Oc2ccccc2)c1,35
CC(C)C(O)C(C)C,0.8733436915461279,CC(C)C(O)C(C)C,,8
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,0.1355764065767332,O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,O=C1CC(=O)NC(=O)N1,15
CC(C)CBr,0.2959191024044929,CC(C)CBr,,5
CC(C)CC(C)(C)C,-0.8064369314113555,CC(C)CC(C)(C)C,,8
CC(C)CC(C)(C)O,1.0165068128209134,CC(C)CC(C)(C)O,,8
CC(C)CC(C)C,-0.5773759373716985,CC(C)CC(C)C,,7
CC(C)CC(C)O,1.0737720613308277,CC(C)CC(C)O,,7
CC(C)CCC(C)(C)C,-0.9543721567286336,CC(C)CCC(C)(C)C,,9
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-1.7117050682722494,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,c1ccccc1,28
CC(C)CCCO,0.9115205238860709,CC(C)CCCO,,7
CC(C)CCO,1.2121630785631203,CC(C)CCO,,6
CC(C)CCOC=O,0.7301805702713424,CC(C)CCOC=O,,8
CC(C)CCl,0.5011195762316856,ClCC(C)C,,5
CC(C)CNC(=O)N1CCNC1=O,0.4295380155942929,C1N(C(=O)NCC(C)C)C(=O)NC1,O=C1NCCN1,13
CC(C)CO,1.503261425155184,CC(C)CO,,5
CC(C)COC=O,0.973557876438478,CC(C)COC=O,,7
CC(C)Cc1ccccc1,-0.5105664807767988,CC(C)Cc1ccccc1,c1ccccc1,10
CC(C)Cl,0.7826737147387638,CC(C)Cl,,4
CC(C)I,0.45817063984925,CC(C)I,,4
CC(C)N(C(=O)CCl)c1ccccc1,0.2720585821920288,CC(C)N(C(=O)CCl)c1ccccc1,c1ccccc1,14
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-0.8732463880062553,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,,16
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-0.5897834078821802,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,,15
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-0.6327323442646158,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,O=C1CNC(=O)N1c1ccccc1,21
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-0.6585017060940769,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,c1ncncn1,15
CC(C)O,1.6607408585574484,CC(C)O,,4
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-0.8971069082187194,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,c1ccc(Cc2ccccc2)cc1,22
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,-0.7062227465190056,c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,c1ccc(Cc2ccccc2)cc1,22
CC(C)OC(=O)Nc1cccc(Cl)c1,-0.1574307816323277,CC(C)OC(=O)Nc1cccc(Cl)c1,c1ccccc1,14
CC(C)OC(C)C,0.930608940056042,CC(C)OC(C)C,,7
CC(C)OC=O,1.1548978300532062,CC(C)OC=O,,6
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-0.5487433131167416,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,c1ccccc1,23
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-1.262650077873673,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,O=c1ocnn1-c1ccccc1,22
CC(C)SC(C)C,0.3865890792118571,CC(C)SC(C)C,,7
CC(C)[N+](=O)[O-],1.1596699340956989,CC(C)N(=O)=O,,6
CC(C)c1ccc(NC(=O)N(C)C)cc1,-0.2318756046952162,CC(C)c1ccc(NC(=O)N(C)C)cc1,c1ccccc1,15
CC(C)c1ccccc1,-0.1049376371649064,CC(C)c1ccccc1,c1ccccc1,9
CC(Cl)(Cl)Cl,0.5011195762316856,CC(Cl)(Cl)Cl,,5
CC(Cl)CCl,0.6920037379313996,CC(Cl)CCl,,5
CC(Cl)Cl,0.8399389632486779,CC(Cl)Cl,,4
CC(N)=O,2.209532823444126,CC(=O)N,,4
CC(O)C(C)(C)C,1.1596699340956989,CC(O)C(C)(C)C,,7
CC(O)c1ccccc1,1.0165068128209134,CC(O)c1ccccc1,c1ccccc1,9
CC1(C)C(=O)NC(=O)NC1=O,0.6242398605280012,O=C1NC(=O)NC(=O)C1(C)C,O=C1CC(=O)NC(=O)N1,11
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-1.4196523008716868,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,26
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-2.553981431772238,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,28
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-2.4461318804118988,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,31
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-2.0457523512467493,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,29
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-2.370255426136263,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,28
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,-1.5465902684019968,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,26
CC1(C)C2CCC1(C)C(O)C2,0.3484122468719144,CC1(C)C2CCC1(C)C(O)C2,C1CC2CCC1C2,11
CC1(C)CON(Cc2ccccc2Cl)C1=O,0.3398224595954272,CC1(C)CON(Cc2ccccc2Cl)C1=O,O=C1CCON1Cc1ccccc1,16
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-0.6012364575841627,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12,31
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-0.0619887007824708,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,26
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-0.3005939029071133,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,28
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-0.2051518220572562,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),O=C1C=C2CCC3C4CCC(=O)C4CC(=O)C3C2CC1,22
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-0.8350695556663125,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,O=C1C2CC2C(=O)N1c1ccccc1,18
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-0.0285839724850207,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,O=C1C=C2CCC3C4CCCC4CC(=O)C3C2CC1,26
