smiles,y,original_smiles,scaffold,n_heavy
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.0,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5,24
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1.0,O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5,23
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1.0,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@@H](C4)C(N(C(NCC)=O)CCCN(C)C)=O)CC=C,c1cc2c3c(c[nH]c3c1)CC1NCCCC21,33
C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1.0,C1=C(Cl)C=CC2=C1C(=NCC(=N2)NOCC=C)C3=CC=CC=C3Cl,C1=Nc2ccccc2C(c2ccccc2)=NC1,24
C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],0.0,[Na+].CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O,O=C1CC2SCCN12,21
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0,CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC,O=C1CC=CCCCCC2CCCC(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C=CC2CCCCC2)CCC1,57
C=CC[C@H](N)c1ccccc1-c1noc2ccccc12,1.0,c1ccc(c(c1)[C@H](CC=C)N)c1c2c(on1)cccc2,c1ccc(-c2noc3ccccc23)cc1,20
C=COC=C,1.0,C=COC=C,,5
C=COCC(F)(F)F,1.0,FC(F)(F)COC=C,,8
C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1.0,[C@H]3(CCCC1=C2C(=NC=C1)C=CC(=C2)OC)[C@@H](CNCC3)C=C,c1ccc2c(CCCC3CCNCC3)ccnc2c1,23
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1,24
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1,24
C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0.0,CC1(C)SC2C(NC(=O)C(N=C)c3ccccc3)C(=O)N2C1C(O)=O,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12,25
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.0,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13,32
CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0,CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,25
CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,1.0,CC14C5(C(CC1C3C(C2(C(=CC(=O)CC2)CC3)C)CC4)OC(O5)(C)C)C(C)=O,O=C1C=C2CCC3C(CCC4C3CC3OCOC34)C2CC1,28
CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O,0.0,CC(=O)C1=C(O)[C@]2(O)[C@@H](Cc3c(C)c4ccc(C)c(O)c4c(O)c3C2=O)[C@@H](N)C1=O,O=C1C=CC2C(=O)c3cc4ccccc4cc3CC2C1,30
CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1.0,CC3CC2C1CCC(C(C)=O)C1(C)CC(O)C2C4(C)C=CC(=O)C=C34,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,25
CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1.0,C(C(OC4CC3=CCC2C1C(C(CC1)C(C)=O)(CCC2C3(CC4)C)C)=O)CC(O)=O,C1=C2CCCCC2C2CCC3CCCC3C2C1,30
CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,0.0,CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,O=c1c(Cc2ccccc2)coc2ccccc12,23
CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0.0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F,O=C(Cc1ccccc1)N1CCNCC1CN1CCCC1,27
CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1,0.0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(C(F)(F)F)cc1,O=C(Cc1ccccc1)N1CCNCC1CN1CCCC1,29
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.0,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CN(CC1)C(=O)C)=O,O=C(Cc1ccccc1)N1CCNCC1CN1CCCC1,26
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0.0,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,O=C(Cc1ccccc1)N1CCNCC1CN1CCCC1,27
CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0.0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(S(=O)(=O)C)cc1,O=C(Cc1ccccc1)N1CCNCC1CN1CCCC1,29
CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,0.0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(N(=O)=O)cc1,O=C(Cc1ccccc1)N1CCNCC1CN1CCCC1,28
CC(=O)N1CCN(C(=O)Cc2ccc([S@@](C)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0.0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc([S@](=O)C)cc1,O=C(Cc1ccccc1)N1CCNCC1CN1CCCC1,28
CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1,0.0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)cc(ccc1)N(=O)=O,O=C(Cc1ccccc1)N1CCNCC1CN1CCCC1,28
CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)C1,0.0,c1(ccccc1)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,O=C(Cc1ccccc1)N1CCNCC1CN1CCCC1,25
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0,CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,c1ccc(C2(Cn3ccnc3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1,36
CC(=O)NC(CCC(N)=O)C(=O)O,1.0,C(C(NC(C)=O)C(O)=O)CC(N)=O,,13
CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0,C1=CC=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)CNC(C)=O,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,29
CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,1.0,C1=C(Cl)C=CC(=C1N2CCN(CCCNC(C)=O)CC2)Cl,c1ccc(N2CCNCC2)cc1,21
CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1.0,C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C,c1ccc(CN2CCCCC2)cc1,21
CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1.0,[C@H](CCCNC(C)=O)(C(O)=O)NC(C)=O,,15
CC(=O)NCCn1c(C)cc(C=O)c1C,1.0,C1=C([N](C(=C1C=O)C)CCNC(C)=O)C,c1cc[nH]c1,15
CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,1.0,C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2,c1ccc(Cc2ccccc2)cc1,22
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0.0,[Na+].CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C([O-])=O)c1I,c1ccccc1,20
CC(=O)Nc1ccc(O)cc1,1.0,CC(=O)Nc1ccc(O)cc1,c1ccccc1,11
CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1,1.0,[C@H]2(C(OC1=CC=C(NC(C)=O)C=C1)=O)NC(=O)CC2,O=C1CCC(C(=O)Oc2ccccc2)N1,19
