smiles,y,original_smiles,scaffold,n_heavy
C/C(=N/NC(=O)c1cc2ccccc2cc1O)C1C(=O)c2ccccc2C1=O,1.0,C\C(=N\NC(=O)c1cc2ccccc2cc1O)\C3C(=O)c4ccccc4C3=O,O=C(NN=CC1C(=O)c2ccccc2C1=O)c1ccc2ccccc2c1,28
C/C(=N\O)c1cc(-c2ccc(O)c(F)c2)ccc1O,1.0,C\C(=N/O)\c1cc(ccc1O)c2ccc(O)c(F)c2,c1ccc(-c2ccccc2)cc1,19
C/C(=N\O)c1cc(-c2ccc(O)cc2)ccc1O,1.0,C\C(=N/O)\c1cc(ccc1O)c2ccc(O)cc2,c1ccc(-c2ccccc2)cc1,18
C/C=C/COC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2,0.0,C\C=C\COC(=O)c1[nH]c2CC(CC(=O)c2c1C)c3occc3,O=C1CC(c2ccco2)Cc2[nH]ccc21,23
C/C=C/[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,1.0,C\C=C\[C@]12CC[C@H](O)CC1=CCC3C4CC[C@H](O)[C@@]4(C)CCC23,C1=C2CCCCC2C2CCC3CCCC3C2C1,23
C/C=C/c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,1.0,C\C=C\c1cc(O)cc2nc(oc12)c3ccc(O)cc3,c1ccc(-c2nc3ccccc3o2)cc1,20
C/C=C/c1cccc2c(=O)oc3c(C)c(O)ccc3c12,1.0,C\C=C\c1cccc2C(=O)Oc3c(C)c(O)ccc3c12,O=c1oc2ccccc2c2ccccc12,20
C/C=C\[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,1.0,C\C=C/[C@]12CC[C@H](O)CC1=CCC3C4CC[C@H](O)[C@@]4(C)CCC23,C1=C2CCCCC2C2CCC3CCCC3C2C1,23
C/C=C\[C@]12CC[C@H](O)CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,1.0,C\C=C/[C@]12CC[C@H](O)CC1=CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@H]23,C1=C2CCCCC2C2CCC3CCCC3C2C1,23
C/C=C\c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,1.0,C\C=C/c1cc(O)cc2nc(oc12)c3ccc(O)cc3,c1ccc(-c2nc3ccccc3o2)cc1,20
C/C=C\c1cc(O)cc2nc(-c3ccc(O)cc3F)oc12,1.0,C\C=C/c1cc(O)cc2nc(oc12)c3ccc(O)cc3F,c1ccc(-c2nc3ccccc3o2)cc1,21
C/N=C1\SC(CC(=O)Nc2ccc(C(C)=O)cc2)C(=O)N1C,0.0,C\N=C\1/SC(CC(=O)Nc2ccc(cc2)C(=O)C)C(=O)N1C,N=C1NC(=O)C(CC(=O)Nc2ccccc2)S1,22
C1=C(N2CCOCC2)/C(=C/c2nc3ccccc3[nH]2)CC1,0.0,C1CN(CCO1)C2=CCC/C/2=C\c3nc4ccccc4[nH]3,C(=C1CCC=C1N1CCOCC1)c1nc2ccccc2[nH]1,21
C1=C(c2ccccc2)C2(Cc3ccccc3C2)c2ccccc21,0.0,C1c2ccccc2CC13C(=Cc4ccccc34)c5ccccc5,C1=C(c2ccccc2)C2(Cc3ccccc3C2)c2ccccc21,23
C1CCC(c2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)CC1,0.0,C1CCC(CC1)c2nn3c(nnc3s2)c4[nH]nc5CCCc45,C1CCC(c2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)CC1,22
C=C(C)[C@@H]1[C@@H]2O[C@@H]2[C@@H]2[C@]3(CC[C@]4(C)[C@@H]([C@H](C)CC/C=C(\C)C(=O)O)CC[C@@]24C)C[C@]13CCC(=O)O,0.0,C[C@H](CC\C=C(/C)\C(=O)O)[C@H]1CC[C@@]2(C)[C@@H]3[C@H]4O[C@H]4[C@@H](C(=C)C)[C@@]5(CCC(=O)O)C[C@@]35CC[C@]12C,C1CC2CCC34CC3CC3OC3C4C2C1,35
C=C(C)[C@@H]1[C@H](O)C[C@@H]2C(=CC[C@]3(C)[C@@H]([C@H](C)CC/C=C(\C)C(=O)O)CC[C@@]23C)[C@@]1(C)CCC(=O)O,0.0,C[C@H](CC\C=C(/C)\C(=O)O)[C@H]1CC[C@@]2(C)[C@@H]3C[C@@H](O)[C@@H](C(=C)C)[C@](C)(CCC(=O)O)C3=CC[C@]12C,C1=C2CCCCC2C2CCCC2C1,35
C=C(C)[C@@H]1[C@H](O)C[C@@H]2C(=CC[C@]3(C)[C@@H]([C@H](C)CC/C=C(\C)C(=O)OC)CC[C@@]23C)[C@@]1(C)CCC(=O)O,0.0,COC(=O)\C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3C[C@@H](O)[C@@H](C(=C)C)[C@](C)(CCC(=O)O)C3=CC[C@]12C)\C,C1=C2CCCCC2C2CCCC2C1,36
C=C(C)[C@@H]1[C@H](O)C[C@@H]2[C@]3(CC[C@]4(C)[C@@H]([C@H](C)CC/C=C(\C)C(=O)O)CC[C@@]24C)C[C@]13CCC(=O)O,0.0,C[C@H](CC\C=C(/C)\C(=O)O)[C@H]1CC[C@@]2(C)[C@@H]3C[C@@H](O)[C@@H](C(=C)C)[C@@]4(CCC(=O)O)C[C@@]34CC[C@]12C,C1CC2CCC34CC3CCCC4C2C1,35
C=C(C)c1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,0.0,CC(=C)c1cc(O)cc2N=CN(C(=O)c12)c3ccc(O)cc3,O=c1c2ccccc2ncn1-c1ccccc1,22
C=C1C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1,1.0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=C)CC[C@]34C)[C@@H]1CC[C@@H]2O,C=C1C=C2CCC3C4CCCC4CCC3C2CC1,21
C=CCC1(C)Oc2c(ccc(O)c2C)-c2c(C)cc(O)c(C)c21,1.0,Cc1cc(O)c(C)c2c1c3ccc(O)c(C)c3OC2(C)CC=C,c1ccc2c(c1)COc1ccccc1-2,23
C=CCN1C(=O)NC(=O)/C(=C(/CC)NCc2cccnc2)C1=O,0.0,CC\C(=C/1\C(=O)NC(=O)N(CC=C)C1=O)\NCc2cccnc2,O=C1NC(=O)C(=CNCc2cccnc2)C(=O)N1,23
C=CCN1CCN(c2nc(NCCc3ccc(O)cc3)nc(N(C)CCCc3ccc(Cl)cc3)n2)CC1,1.0,CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCN(CC=C)CC4,c1ccc(CCCNc2nc(NCCc3ccccc3)nc(N3CCNCC3)n2)cc1,37
C=CCSC1=N/C(=C\C=C\c2ccco2)C(=O)S1,0.0,C=CCSC1=N\C(=C/C=C/c2occc2)\C(=O)S1,O=C1SC=NC1=CC=Cc1ccco1,18
C=CC[C@@H]1C2=CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]2(C=C)CC[C@@H]1O,0.0,C[C@]12CC[C@H]3[C@@H](CC=C4[C@@H](CC=C)[C@@H](O)CC[C@]34C=C)[C@@H]1CC[C@@H]2O,C1=C2CCCCC2C2CCC3CCCC3C2C1,25
C=CC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,1.0,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34CC=C)C1CC[C@@H]2O,C1=C2CCCCC2C2CCC3CCCC3C2C1,23
C=CCc1cc(C)cc2c(=O)oc3c(C)c(O)ccc3c12,1.0,Cc1cc(CC=C)c2c(c1)C(=O)Oc3c(C)c(O)ccc23,O=c1oc2ccccc2c2ccccc12,21
C=CCc1cc(O)cc2nc(-c3ccc(O)c(F)c3)oc12,1.0,Oc1cc(CC=C)c2oc(nc2c1)c3ccc(O)c(F)c3,c1ccc(-c2nc3ccccc3o2)cc1,21
C=CCc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,1.0,Oc1ccc(cc1)c2oc3c(CC=C)cc(O)cc3n2,c1ccc(-c2nc3ccccc3o2)cc1,20
C=CCc1cc(O)cc2nc(-c3ccc(O)cc3F)oc12,1.0,Oc1ccc(c(F)c1)c2oc3c(CC=C)cc(O)cc3n2,c1ccc(-c2nc3ccccc3o2)cc1,21
C=CCc1ccc(OC)c(-c2cc(C=O)cc(O)c2O)c1,0.0,COc1ccc(CC=C)cc1c2cc(C=O)cc(O)c2O,c1ccc(-c2ccccc2)cc1,21
C=CCn1c(=O)c(C#N)cc2c(=O)n3ccccc3nc21,1.0,C=CCN1C(=O)C(=CC2=C1N=C3C=CC=CN3C2=O)C#N,O=c1ccc2c(=O)n3ccccc3nc2[nH]1,21
C=CCn1c(COc2ccccc2F)nnc1SCC(=O)NC(=O)NCc1ccco1,0.0,Fc1ccccc1OCc2nnc(SCC(=O)NC(=O)NCc3occc3)n2CC=C,O=C(CSc1nnc(COc2ccccc2)[nH]1)NC(=O)NCc1ccco1,31
C=CCn1c(SCC(=O)NC(=O)NCc2ccco2)nc2sc(CC)cc2c1=O,1.0,CCc1cc2C(=O)N(CC=C)C(=Nc2s1)SCC(=O)NC(=O)NCc3occc3,O=C(CSc1nc2sccc2c(=O)[nH]1)NC(=O)NCc1ccco1,29
C=CCn1c(SCc2cc(C(=O)OC)c(C)o2)nnc1-c1ccncc1,0.0,COC(=O)c1cc(CSc2nnc(c3ccncc3)n2CC=C)oc1C,c1coc(CSc2nnc(-c3ccncc3)[nH]2)c1,26
C=CCn1nc(-c2ccc(O)cc2O)c2cccc(C(F)(F)F)c21,1.0,Oc1ccc(c(O)c1)c2nn(CC=C)c3c(cccc23)C(F)(F)F,c1ccc(-c2n[nH]c3ccccc23)cc1,24
C=C[C@H]1OC2(CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O[C@@H]1C=C,0.0,C[C@]12Cc3cnn(c3C=C1CCC24O[C@H](C=C)[C@H](O4)C=C)c5ccc(F)cc5,C1=C2CCC3(OCCO3)C2Cc2cnn(-c3ccccc3)c21,28
C=C[C@H]1OC2(CCCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O[C@@H]1C=C,0.0,C[C@]12Cc3cnn(c3C=C1CCCC24O[C@H](C=C)[C@H](O4)C=C)c5ccc(F)cc5,C1=C2CCCC3(OCCO3)C2Cc2cnn(-c3ccccc3)c21,29
C=C[C@]12CCC(=C)C=C1CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,1.0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=C)CC[C@]34C=C)[C@@H]1CC[C@@H]2O,C=C1C=C2CCC3C4CCCC4CCC3C2CC1,22
C=C[C@]12CCC(C)=CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1.0,CC1=CC2=CC[C@H]3[C@@H]4CC[C@](C)(O)[C@@]4(C)CC[C@@H]3[C@]2(CC1)C=C,C1=CC2=CCC3C4CCCC4CCC3C2CC1,23
C=C[C@]12CCC(C)=CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,1.0,CC1=CC2=CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@]2(CC1)C=C,C1=CC2=CCC3C4CCCC4CCC3C2CC1,22
C=C[C@]12CCC(CC)=CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,1.0,CCC1=CC2=CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@]2(CC1)C=C,C1=CC2=CCC3C4CCCC4CCC3C2CC1,23
C=C[C@]12CCC(Cl)=CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,1.0,C[C@]12CC[C@H]3[C@@H](CC=C4C=C(Cl)CC[C@]34C=C)[C@@H]1CC[C@@H]2O,C1=CC2=CCC3C4CCCC4CCC3C2CC1,22
C=C[C@]12CC[C@@](C)(O)CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,0.0,C[C@@]1(O)CC[C@]2(C=C)[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CC=C2C1,C1=C2CCCCC2C2CCC3CCCC3C2C1,23
C=C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,1.0,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C=C)C1CC[C@@H]2O,C1=C2CCCCC2C2CCC3CCCC3C2C1,22
C=C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@]2(C)O,1.0,C[C@]1(O)CCC2C3CC=C4C[C@@H](O)CC[C@]4(C=C)C3CC[C@]12C,C1=C2CCCCC2C2CCC3CCCC3C2C1,23
C=C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1.0,C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C=C)[C@H]3CC[C@]12C,C1=C2CCCCC2C2CCC3CCCC3C2C1,23
C=C[C@]12CC[C@H](O)CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,1.0,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C=C)[C@@H]1CC[C@@H]2O,C1=C2CCCCC2C2CCC3CCCC3C2C1,22
C=Cc1c(Br)c(O)c(Br)c2nc(-c3ccc(O)c(F)c3)oc12,1.0,Oc1ccc(cc1F)c2oc3c(C=C)c(Br)c(O)c(Br)c3n2,c1ccc(-c2nc3ccccc3o2)cc1,22
C=Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12,1.0,Oc1ccc2cc(cc(C=C)c2c1)c3ccc(O)c(F)c3,c1ccc(-c2ccc3ccccc3c2)cc1,21
C=Cc1cc(-c2ccc(O)c(F)c2)nc2ccc(O)cc12,1.0,Oc1ccc2nc(cc(C=C)c2c1)c3ccc(O)c(F)c3,c1ccc(-c2ccc3ccccc3n2)cc1,21
C=Cc1cc(-c2ccc(O)cc2)nc2ccc(O)cc12,1.0,Oc1ccc(cc1)c2cc(C=C)c3cc(O)ccc3n2,c1ccc(-c2ccc3ccccc3n2)cc1,20
C=Cc1cc(C)cc2c(=O)oc3c(C)c(O)ccc3c12,1.0,Cc1cc(C=C)c2c(c1)C(=O)Oc3c(C)c(O)ccc23,O=c1oc2ccccc2c2ccccc12,20
