smiles,y,original_smiles,scaffold,n_heavy
C#Cc1cc(-c2cc(F)c(O)c(F)c2)nc2ccc(O)cc12,0.0,Oc1ccc2nc(cc(C#C)c2c1)c3cc(F)c(O)c(F)c3,c1ccc(-c2ccc3ccccc3n2)cc1,22
C#Cc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12,1.0,Oc1cc(C#C)c2cc(ccc2c1)c3ccc(O)c(F)c3,c1ccc(-c2ccc3ccccc3c2)cc1,21
C#Cc1ccc(C(=O)c2sc3cc(O)ccc3c2-c2ccc(F)cc2)cc1,1.0,Oc1ccc2c(c3ccc(F)cc3)c(sc2c1)C(=O)c4ccc(cc4)C#C,O=C(c1ccccc1)c1sc2ccccc2c1-c1ccccc1,27
C(=C\c1cc(/C=C/c2ccccc2)nc(NCc2cccc3ccccc23)n1)/c1ccccc1,0.0,C(Nc1nc(\C=C\c2ccccc2)cc(\C=C\c3ccccc3)n1)c4cccc5ccccc45,C(=Cc1cc(C=Cc2ccccc2)nc(NCc2cccc3ccccc23)n1)c1ccccc1,34
C(=C\c1cc(/C=C/c2ccccc2)nc(NCc2ccccc2)n1)/c1ccccc1,0.0,C(Nc1nc(\C=C\c2ccccc2)cc(\C=C\c3ccccc3)n1)c4ccccc4,C(=Cc1cc(C=Cc2ccccc2)nc(NCc2ccccc2)n1)c1ccccc1,30
C(=C\c1cc(NCc2cccc3ccccc23)nc(NCc2cccc3ccccc23)n1)/c1ccccc1,0.0,C(Nc1cc(\C=C\c2ccccc2)nc(NCc3cccc4ccccc34)n1)c5cccc6ccccc56,C(=Cc1cc(NCc2cccc3ccccc23)nc(NCc2cccc3ccccc23)n1)c1ccccc1,38
C(=C\c1cc(NCc2ccccc2)nc(NCc2cccc3ccccc23)n1)/c1ccccc1,0.0,C(Nc1cc(\C=C\c2ccccc2)nc(NCc3cccc4ccccc34)n1)c5ccccc5,C(=Cc1cc(NCc2ccccc2)nc(NCc2cccc3ccccc23)n1)c1ccccc1,34
C(=C\c1cc(NCc2ccccc2)nc(NCc2ccccc2)n1)/c1ccccc1,0.0,C(Nc1cc(\C=C\c2ccccc2)nc(NCc3ccccc3)n1)c4ccccc4,C(=Cc1cc(NCc2ccccc2)nc(NCc2ccccc2)n1)c1ccccc1,30
C(=C\c1cc(OCc2ccccc2)nc(OCc2ccccc2)n1)/c1ccccc1,0.0,C(Oc1cc(\C=C\c2ccccc2)nc(OCc3ccccc3)n1)c4ccccc4,C(=Cc1cc(OCc2ccccc2)nc(OCc2ccccc2)n1)c1ccccc1,30
C(=C\c1ccccc1)/CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,C(\C=C\c1ccccc1)N2CCN(CC2)C(c3ccccc3)c4ccccc4,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,28
C/C(=C(/c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0,CN(C)CCOc1ccc(cc1)\C(=C(/C)\c2ccccc2)\c3ccc(O)cc3,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,28
C/C(=C(/c1ccc(O)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,1.0,C\C(=C(\c1ccc(O)cc1)/c2ccc(OCCN3CCCC3)cc2)\c4ccccc4,C(=C(c1ccccc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,30
C/C(=C(/c1ccc(O)cc1)c1ccc(OCCN2CCCCC2)cc1)c1ccccc1,1.0,C\C(=C(\c1ccc(O)cc1)/c2ccc(OCCN3CCCCC3)cc2)\c4ccccc4,C(=C(c1ccccc1)c1ccc(OCCN2CCCCC2)cc1)c1ccccc1,31
C/C(=C/C(=O)C[C@@H](C)[C@]1(C)CC[C@@]2(C)C3=CCC4C(C)(C)C(=O)CC[C@]4(C)[C@@H]3CCC21)C(=O)O,0.0,C[C@H](CC(=O)\C=C(\C)/C(=O)O)[C@]1(C)CC[C@]2(C)C1CC[C@@H]3C2=CCC4C(C)(C)C(=O)CC[C@]34C,O=C1CCC2C(CC=C3C4CCCC4CCC32)C1,34
C/C(=C/C(=O)C[C@@H](C)[C@]1(C)CC[C@@]2(C)C3=CCC4C(C)(C)[C@H](O)CC[C@]4(C)[C@@H]3CC=C21)C(=O)O,0.0,C[C@H](CC(=O)\C=C(\C)/C(=O)O)[C@]1(C)CC[C@@]2(C)C3=CCC4C(C)(C)[C@H](O)CC[C@]4(C)[C@@H]3CC=C12,C1=C2CCCC2C2=CCC3CCCCC3C2C1,34
C/C(=C\c1ccc(O)cc1)c1ccc(O)cc1,1.0,C\C(=C/c1ccc(O)cc1)\c2ccc(O)cc2,C(=Cc1ccccc1)c1ccccc1,17
C/C(=N\O)c1cc(-c2ccc(O)c(F)c2)ccc1O,1.0,C\C(=N/O)\c1cc(ccc1O)c2ccc(O)c(F)c2,c1ccc(-c2ccccc2)cc1,19
C/C(=N\O)c1cc(-c2ccc(O)cc2)ccc1O,1.0,C\C(=N/O)\c1cc(ccc1O)c2ccc(O)cc2,c1ccc(-c2ccccc2)cc1,18
C/C=C(/C(=C/C)c1ccc(O)cc1)c1ccc(O)cc1,0.0,C\C=C(\C(=C\C)\c1ccc(O)cc1)/c2ccc(O)cc2,C=C(C(=C)c1ccccc1)c1ccccc1,20
C/C=C/C1=CC2=C(CO1)C(=O)[C@]1(C)OC(=O)[C@H](C(O)CCCCC)C1C2,0.0,CCCCCC(O)[C@@H]1C2CC3=C(COC(=C3)\C=C\C)C(=O)[C@]2(C)OC1=O,O=C1CC2CC3=C(COC=C3)C(=O)C2O1,26
C/C=C/COC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2,0.0,C\C=C\COC(=O)c1[nH]c2CC(CC(=O)c2c1C)c3occc3,O=C1CC(c2ccco2)Cc2[nH]ccc21,23
C/C=C/[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,1.0,C\C=C\[C@]12CC[C@H](O)CC1=CCC3C4CC[C@H](O)[C@@]4(C)CCC23,C1=C2CCCCC2C2CCC3CCCC3C2C1,23
C/C=C/c1cccc2c(=O)oc3c(C)c(O)ccc3c12,0.0,C\C=C\c1cccc2C(=O)Oc3c(C)c(O)ccc3c12,O=c1oc2ccccc2c2ccccc12,20
C/N=C1\SC(CC(=O)Nc2ccc(C(C)=O)cc2)C(=O)N1C,0.0,C\N=C\1/SC(CC(=O)Nc2ccc(cc2)C(=O)C)C(=O)N1C,N=C1NC(=O)C(CC(=O)Nc2ccccc2)S1,22
C1=C(c2ccccc2)C2(Cc3ccccc3C2)c2ccccc21,0.0,C1c2ccccc2CC13C(=Cc4ccccc34)c5ccccc5,C1=C(c2ccccc2)C2(Cc3ccccc3C2)c2ccccc21,23
C1CCC(c2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)CC1,0.0,C1CCC(CC1)c2nn3c(nnc3s2)c4[nH]nc5CCCc45,C1CCC(c2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)CC1,22
C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1O)CC2=O,0.0,COc1cc(O)c(CC(CC=C(C)C)C(=C)C)c2O[C@@H](CC(=O)c12)c3ccc(O)cc3O,O=C1CC(c2ccccc2)Oc2ccccc21,32
C=C(C)C(O)Cc1c(O)c(CC=C(C)C)c(O)c2c(=O)c(-c3ccc(O)c(O)c3)coc12,0.0,CC(=CCc1c(O)c(CC(O)C(=C)C)c2OC=C(C(=O)c2c1O)c3ccc(O)c(O)c3)C,O=c1c(-c2ccccc2)coc2ccccc12,32
C=C(C)C(O)Cc1c(O)c(CC=C(C)C)c2occ(-c3ccc(O)c(O)c3)c(=O)c2c1O,0.0,CC(=CCc1c(O)c(CC(O)C(=C)C)c(O)c2C(=O)C(=COc12)c3ccc(O)c(O)c3)C,O=c1c(-c2ccccc2)coc2ccccc12,32
C=C(C)[C@@H]1[C@@H]2O[C@@H]2[C@@H]2[C@]3(CC[C@]4(C)[C@@H]([C@H](C)CC/C=C(\C)C(=O)O)CC[C@@]24C)C[C@]13CCC(=O)O,0.0,C[C@H](CC\C=C(/C)\C(=O)O)[C@H]1CC[C@@]2(C)[C@@H]3[C@H]4O[C@H]4[C@@H](C(=C)C)[C@@]5(CCC(=O)O)C[C@@]35CC[C@]12C,C1CC2CCC34CC3CC3OC3C4C2C1,35
C=C(C)c1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,0.0,CC(=C)c1cc(O)cc2N=CN(C(=O)c12)c3ccc(O)cc3,O=c1c2ccccc2ncn1-c1ccccc1,22
C=C1CC[C@@H](O)[C@]2(C)CC[C@@](O)(C(C)C)[C@H](O)[C@@H]12,0.0,CC(C)[C@]1(O)CC[C@@]2(C)[C@H](O)CCC(=C)[C@@H]2[C@H]1O,C=C1CCCC2CCCCC12,18
C=CCC1(C)Oc2c(ccc(O)c2C)-c2c(C)cc(O)c(C)c21,1.0,Cc1cc(O)c(C)c2c1c3ccc(O)c(C)c3OC2(C)CC=C,c1ccc2c(c1)COc1ccccc1-2,23
C=CCCCON=C(c1ccc(O)cc1)c1ccc(O)cc1,1.0,Oc1ccc(cc1)C(=NOCCCC=C)c2ccc(O)cc2,N=C(c1ccccc1)c1ccccc1,22
C=CCNc1nc(-c2cccc(OC)c2O)nc2ccccc12,0.0,COc1cccc(c1O)c2nc(NCC=C)c3ccccc3n2,c1ccc(-c2ncc3ccccc3n2)cc1,23
C=CCOc1ccc(CC2C(=O)N(C)C(=O)N(C)C2=O)cc1,0.0,CN1C(=O)C(Cc2ccc(OCC=C)cc2)C(=O)N(C)C1=O,O=C1NC(=O)C(Cc2ccccc2)C(=O)N1,22
C=CCSC1=N/C(=C\C=C\c2ccco2)C(=O)S1,0.0,C=CCSC1=N\C(=C/C=C/c2occc2)\C(=O)S1,O=C1SC=NC1=CC=Cc1ccco1,18
C=CC[C@@H]1C2=CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]2(C=C)CC[C@@H]1O,0.0,C[C@]12CC[C@H]3[C@@H](CC=C4[C@@H](CC=C)[C@@H](O)CC[C@]34C=C)[C@@H]1CC[C@@H]2O,C1=C2CCCCC2C2CCC3CCCC3C2C1,25
C=CC[C@@]12CC[C@](O)(C#CC)C[C@H]1CCc1cc(O)ccc12,1.0,CC#C[C@@]1(O)CC[C@]2(CC=C)[C@H](CCc3cc(O)ccc23)C1,c1ccc2c(c1)CCC1CCCCC21,22
C=CCc1cc(C)cc2c(=O)oc3c(C)c(O)ccc3c12,0.0,Cc1cc(CC=C)c2c(c1)C(=O)Oc3c(C)c(O)ccc23,O=c1oc2ccccc2c2ccccc12,21
C=CCc1cc(O)cc2nc(-c3ccc(O)cc3F)oc12,1.0,Oc1ccc(c(F)c1)c2oc3c(CC=C)cc(O)cc3n2,c1ccc(-c2nc3ccccc3o2)cc1,21
C=CCc1ccc(OC)c(-c2cc(C=O)cc(O)c2O)c1,0.0,COc1ccc(CC=C)cc1c2cc(C=O)cc(O)c2O,c1ccc(-c2ccccc2)cc1,21
C=CCn1c(=O)[nH]c2cc(C(=O)N3CCN(c4ccc(C(C)=O)cc4)CC3)ccc2c1=O,0.0,CC(=O)c1ccc(cc1)N2CCN(CC2)C(=O)c3ccc4C(=O)N(CC=C)C(=O)Nc4c3,O=C(c1ccc2c(=O)[nH]c(=O)[nH]c2c1)N1CCN(c2ccccc2)CC1,32
C=CCn1c(=O)c(C#N)cc2c(=O)n3ccccc3nc21,0.0,C=CCN1C(=O)C(=CC2=C1N=C3C=CC=CN3C2=O)C#N,O=c1ccc2c(=O)n3ccccc3nc2[nH]1,21
C=CCn1c(COc2cccc(C)c2)nnc1SCC(=O)NC(=O)NCc1ccco1,0.0,Cc1cccc(OCc2nnc(SCC(=O)NC(=O)NCc3occc3)n2CC=C)c1,O=C(CSc1nnc(COc2ccccc2)[nH]1)NC(=O)NCc1ccco1,31
C=CCn1c(SCC(=O)NC(=O)NCc2ccco2)nc2sc(CC)cc2c1=O,0.0,CCc1cc2C(=O)N(CC=C)C(=Nc2s1)SCC(=O)NC(=O)NCc3occc3,O=C(CSc1nc2sccc2c(=O)[nH]1)NC(=O)NCc1ccco1,29
C=CCn1c(SCC(=O)NC2CCCCC2)nnc1C(C)NC(=O)c1cccs1,0.0,CC(NC(=O)c1cccs1)c2nnc(SCC(=O)NC3CCCCC3)n2CC=C,O=C(CSc1nnc(CNC(=O)c2cccs2)[nH]1)NC1CCCCC1,29
C=CCn1nc(-c2ccc(O)cc2C)c2cccc(C(F)(F)F)c21,1.0,Cc1cc(O)ccc1c2nn(CC=C)c3c(cccc23)C(F)(F)F,c1ccc(-c2n[nH]c3ccccc23)cc1,24
C=CCn1nc(-c2ccc(O)cc2O)c2cccc(C(F)(F)F)c21,1.0,Oc1ccc(c(O)c1)c2nn(CC=C)c3c(cccc23)C(F)(F)F,c1ccc(-c2n[nH]c3ccccc23)cc1,24
C=C[C@H]1OC2(CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O[C@@H]1C=C,0.0,C[C@]12Cc3cnn(c3C=C1CCC24O[C@H](C=C)[C@H](O4)C=C)c5ccc(F)cc5,C1=C2CCC3(OCCO3)C2Cc2cnn(-c3ccccc3)c21,28
C=C[C@H]1OC2(CCCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O[C@@H]1C=C,0.0,C[C@]12Cc3cnn(c3C=C1CCCC24O[C@H](C=C)[C@H](O4)C=C)c5ccc(F)cc5,C1=C2CCCC3(OCCO3)C2Cc2cnn(-c3ccccc3)c21,29
C=C[C@]12CCC(=C)C=C1CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,0.0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=C)CC[C@]34C=C)[C@@H]1CC[C@@H]2O,C=C1C=C2CCC3C4CCCC4CCC3C2CC1,22
C=C[C@]12CCC(=O)C=C1CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,0.0,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C=C)C1CC[C@@H]2O,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,22
C=C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,0.0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C=C)[C@@H]1CC[C@@H]2O,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,22
