smiles,y,original_smiles,scaffold,n_heavy
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0762080051917136,CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],c1ccccc1,23
CCCCNCCCC,0.1464323187312994,CCCCNCCCC,,9
CCCCO,-0.2385009554856901,CCCCO,,5
CCCCOC(=O)c1ccc(O)cc1,-1.2788611560721492,CCCCOC(=O)c1ccc(cc1)O,c1ccccc1,14
CCCCOC(C)=O,0.3024863488192683,CCCCOC(=O)C,,8
CCCCOCCCC,0.7732493395846409,CCCCOCCCC,,9
CCCCOCCO,-0.6364387322100107,CCCCOCCO,,8
CCCCOC[C@H](C)O,-0.5011919061337712,CCCCOC[C@H](C)O,,9
CCCCO[N+](=O)[O-],0.4455358763999064,CCCCO[N+](=O)[O-],,8
CCCCS,0.7316349315611826,CCCCS,,5
CCCC[C@@H](C)CC,1.7615915301417768,CCCC[C@@H](C)CC,,8
CCCC[N+](=O)[O-],0.1854458262532917,CCCC[N+](=O)[O-],,7
CCCCc1ccccc1,0.8850880611476852,CCCCc1ccccc1,c1ccccc1,10
CCCCl,0.9032943646579482,CCCCl,,4
CCCI,0.8512763546286254,CCCI,,4
CCCN,-0.1526712389373072,CCCN,,4
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.351903458347125,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],c1ccc(NCC2CC2)cc1,24
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.1438314182298334,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],c1ccccc1,23
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-1.0863945189636544,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],c1ccccc1,23
CCCNCCC,0.0397953981711875,CCCNCCC,,7
CCCO,-0.27231266200475,CCCO,,4
CCCOC,0.5573745979629507,CCCOC,,5
CCCOC(=O)CC,0.3545043588485912,CCCOC(=O)CC,,8
CCCOC(=O)CCC,0.3961187668720496,CCCC(=O)OCCC,,9
CCCOC(=O)c1ccc(O)cc1,-1.4479196886674484,CCCOC(=O)c1ccc(cc1)O,c1ccccc1,13
CCCOC(C)=O,0.2634728412972761,CCCOC(=O)C,,7
CCCOC=O,0.3441007568427267,CCCOC=O,,6
CCCOCCC,0.6874196230362581,CCCOCCC,,7
CCCOCCO,-0.675452239732003,CCCOCCO,,7
CCCS,0.7030250260450549,CCCS,,4
CCCSC(=O)N(CCC)CCC,-0.0850478258991875,CCCN(CCC)C(=O)SCCC,,13
CCCSCCC,0.6562088170186644,CCCSCCC,,7
CCC[C@@H](C)O,-0.1526712389373072,CCC[C@@H](C)O,,6
CCC[C@@H](O)CC,-0.0668415223889244,CCC[C@H](CC)O,,7
CCC[C@H](C)CC,1.693968117103657,CCC[C@H](C)CC,,7
CCC[N+](=O)[O-],0.1204233137166381,CCC[N+](=O)[O-],,6
CCCc1ccc(O)c(OC)c1,-0.378949582564862,CCCc1ccc(c(c1)OC)O,c1ccccc1,12
CCCc1ccc(O)cc1,-0.3659450800575314,CCCc1ccc(cc1)O,c1ccccc1,10
CCCc1ccccc1,0.8512763546286254,CCCc1ccccc1,c1ccccc1,9
CCCl,0.8252673496139639,CCCl,,3
CCI,0.7966574440978362,CCI,,3
CCN,-0.1812811444534349,CCN,,3
CCN(CC)CC,0.1516341197342317,CCN(CC)CC,,7
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-0.482985602623508,CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],c1ccccc1,22
CCNCC,-0.0694424228903907,CCNCC,,5
CCNc1nc(Cl)nc(NCC)n1,-1.6689962312920712,CCNc1nc(nc(n1)Cl)NCC,c1ncncn1,13
CCNc1nc(NC(C)(C)C)nc(SC)n1,-0.7482774537730549,CCNc1nc(nc(n1)SC)NC(C)(C)C,c1ncncn1,16
CCNc1nc(NC(C)C)nc(SC)n1,-1.0005648024152711,CCNc1nc(nc(n1)SC)NC(C)C,c1ncncn1,15
CCO,-0.3113261695267423,CCO,,3
CCOC,0.4429349758984402,CCOC,,4
CCOC(=O)CC,0.2920827468134037,CCC(=O)OCC,,7
CCOC(=O)CC(=O)OCC,-0.571416219673357,CCOC(=O)CC(=O)OCC,,11
CCOC(=O)CCC(=O)OCC,-0.4959901051308387,CCOC(=O)CCC(=O)OCC,,12
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,-1.1306098274885787,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,,19
CCOC(=O)c1ccc(O)cc1,-1.403704380142524,CCOC(=O)c1ccc(cc1)O,c1ccccc1,12
CCOC(=O)c1ccccc1,0.0423962986726536,CCOC(=O)c1ccccc1,c1ccccc1,11
CCOC(C)=O,0.2244593337752839,CCOC(=O)C,,6
CCOC(C)OCC,0.1360287167254349,CCOC(C)OCC,,8
CCOC(OCC)Oc1ccccc1,-0.3711468810604638,CCOC(OCC)Oc1ccccc1,c1ccccc1,14
CCOC=O,0.3232935528309975,CCOC=O,,5
CCOCC,0.5755809014732137,CCOCC,,5
CCOCCO,-0.7508783542745212,CCOCCO,,6
CCOCCOC(C)=O,-0.3919540850721927,CCOCCOC(=O)C,,9
CCOCCOCC,0.0684053036873151,CCOCCOCC,,8
CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,-0.8497125733302348,CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,c1ccccc1,20
CCOP(=O)(OCC)OCC,-0.9615512948932792,CCOP(=O)(OCC)OCC,,11
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-0.6962594437437322,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,c1cncnc1,19
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-0.7638828567818519,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],c1ccccc1,18
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-0.3217297715326069,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,c1ccncc1,18
CCOP(=S)(OCC)SCSCC,-0.147469437934375,CCOP(=S)(OCC)SCSCC,,13
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-0.5974252246880184,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,,19
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-0.7014612447466644,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,c1ccccc1,18
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-0.5037928066352373,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,O=C1NC(=O)c2ccccc21,23
CCOc1ccccc1,0.4117241698808464,CCOc1ccccc1,c1ccccc1,9
CCS,0.6926214240391904,CCS,,3
CCSC,0.598989005986409,CCSC,,4
CCSCC,0.6093926079922737,CCSCC,,5
CCSSCC,0.562576398965883,CCSSCC,,6
CC[C@@H](C)C(C)C,1.6445510075758,CC[C@@H](C)C(C)C,,7
CC[C@@H](C)CO,-0.1604739404417058,CC[C@@H](C)CO,,6
CC[C@@H](C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-0.6312369312070785,CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],c1ccccc1,17
CC[C@@H](O)C(C)C,-0.0200253133625338,CC[C@H](C(C)C)O,,7
CC[C@H](C)Cl,0.9891240812063312,CC[C@H](C)Cl,,5
CC[C@H](C)O,-0.2124919504710287,CC[C@H](C)O,,5
CC[C@H](C)O[N+](=O)[O-],0.5157601899394924,CC[C@H](C)O[N+](=O)[O-],,8
CC[C@H](C)c1ccccc1,0.8720835586403545,CC[C@H](C)c1ccccc1,c1ccccc1,10
CC[C@H](C)n1c(=O)[nH]c(C)c(Br)c1=O,-1.54155210672023,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,O=c1cc[nH]c(=O)[nH]1,14
CC[N+](=O)[O-],0.0241899951623906,CC[N+](=O)[O-],,5
CCc1ccc(C)cc1,0.7420385335670472,CCc1ccc(cc1)C,c1ccccc1,9
CCc1ccc(O)cc1,-0.6052279261924168,CCc1ccc(cc1)O,c1ccccc1,9
CCc1cccc(CC)c1N(COC)C(=O)CCl,-1.1462152304973758,CCc1cccc(c1N(COC)C(=O)CCl)CC,c1ccccc1,18
CCc1cccc(O)c1,-0.6364387322100107,CCc1cccc(c1)O,c1ccccc1,9
CCc1cccc2ccccc12,0.3649079608544558,CCc1cccc2c1cccc2,c1ccc2ccccc2c1,12
CCc1ccccc1,0.7836529415905055,CCc1ccccc1,c1ccccc1,8
CCc1ccccc1C,0.7680475385817086,CCc1ccccc1C,c1ccccc1,9
CCc1ccccc1O,-0.482985602623508,CCc1ccccc1O,c1ccccc1,9
CCc1ccccn1,-0.1370658359285105,CCc1ccccn1,c1ccncc1,8
CCc1cccnc1,-0.2046892489666302,CCc1cccnc1,c1ccncc1,8
CCc1ccncc1,-0.2411018559871564,CCc1ccncc1,c1ccncc1,8
CCc1cnccn1,-0.428366692092719,CCc1cnccn1,c1cnccn1,8
CCl,0.846074553625693,CCl,,2
CF,0.9319042701740758,CF,,2
CI,0.757643936575844,CI,,2
CN,-0.1942856469607656,CN,,2
CN(C)C,0.156835920737164,CN(C)C,,4
CN(C)C(=O)Nc1ccccc1,-1.385498076632261,CN(C)C(=O)Nc1ccccc1,c1ccccc1,12
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-2.1189520180457144,CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],c1ccccc1,14
CN(C)C(=O)c1ccccc1,-1.4271124846557193,CN(C)C(=O)c1ccccc1,c1ccccc1,11
CN(C)C=O,-1.0421792104387293,CN(C)C=O,,5
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-0.943344991383016,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,C=C1c2ccccc2CCc2ccccc21,21
CN(C)CCOC(c1ccccc1)c1ccccc1,-1.44011698716305,CN(C)CCOC(c1ccccc1)c2ccccc2,c1ccc(Cc2ccccc2)cc1,19
CN(C)c1ccccc1,0.0918134082005104,CN(C)c1ccccc1,c1ccccc1,9
CN(CC(F)(F)F)c1ccccc1,0.4897511849248309,CN(CC(F)(F)F)c1ccccc1,c1ccccc1,13
CN1CCCCC1,-0.0200253133625338,CN1CCCCC1,C1CCNCC1,7
CN1CCN(C)CC1,-0.9823584989050084,CN1CCN(CC1)C,C1CNCCN1,8
CN1CCNCC1,-1.0317756084328649,CN1CCNCC1,C1CNCCN1,7
CN1CCOCC1,-0.6546450357202738,CN1CCOCC1,C1COCCN1,7
CNC,-0.1266622339226459,CNC,,3
CNC(=O)O/N=C\C(C)(C)SC,-1.5701620122363575,CC(C)(/C=N\OC(=O)NC)SC,,12
